Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_00001,31,Tier 1,8,4,177,Apple,53740000,0.17715066580137,0.9213432718185194,0.9598125513189428,0.3332795295388664,1,34,1
CUST_00002,26,Tier 1,34,5,76,Samsung,55230000,0.1492264815531631,0.6070372426864613,0.6701039514683428,0.2195740342008075,1,16,1
CUST_00003,33,Tier 2,59,1,181,Samsung,7940000,0.939033404166484,0.5352648708547855,0.4327695115445267,0.7484414938868724,0,38,0
CUST_00004,40,Tier 1,18,1,150,Xiaomi,7830000,0.6981560032046488,0.9939914232052762,0.112255347866796,0.0908377563915068,1,42,0
CUST_00005,26,Tier 1,31,3,82,Apple,62760000,0.41128592916476,0.5794257189858903,0.385186290154628,0.9408582021478272,0,3,1
CUST_00006,26,Tier 2,59,1,10,Apple,16380000,0.822204150848802,0.9274583238122268,0.6506016686779605,0.1560776442562802,0,47,0
CUST_00007,40,Tier 2,27,3,280,Apple,42880000,0.2159594095222643,0.9165950505440658,0.9688142033580672,0.4575378521702091,0,6,1
CUST_00008,34,Tier 2,16,1,212,Apple,11260000,0.9310932790450988,0.289513795851007,0.4726873636408009,0.9827978496670962,0,47,0
CUST_00009,24,Tier 2,58,1,140,Apple,12470000,0.6969973208791025,0.0137510755775279,0.6924122460924058,0.9882202165370104,0,17,0
CUST_00010,32,Tier 1,10,4,260,Samsung,31810000,0.5595806410081322,0.439168407798182,0.1953589973267231,0.7759902866955368,0,43,1
CUST_00011,24,Tier 1,40,2,228,Xiaomi,22070000,0.7946484487033281,0.8613701361114108,0.6236333707356633,0.8391884848278139,3,22,0
CUST_00012,24,Tier 2,12,1,336,Samsung,5310000,0.6447809814251584,0.836134217084376,0.239054899907017,0.9671707421915005,0,27,0
CUST_00013,29,Tier 2,22,2,5,Apple,29720000,0.8871092750104823,0.6036691875331541,0.1981340521157456,0.9274295094143692,0,40,0
CUST_00014,16,Tier 2,16,1,83,Xiaomi,7600000,0.8291526600744221,0.1566584100222845,0.5092205616700667,0.6221086322838477,1,41,0
CUST_00015,16,Tier 1,12,1,6,Samsung,11590000,0.1978305050407788,0.1075877139298833,0.2116642974335999,0.7346169809287301,0,35,0
CUST_00016,23,Tier 2,11,2,152,Apple,31400000,0.2396638005443684,0.954681983778613,0.721327527224228,0.5937765539485278,0,37,1
CUST_00017,19,Tier 1,20,4,223,Samsung,42510000,0.0650974137756434,0.4213976819852572,0.937336590966338,0.5064952739715743,0,18,1
CUST_00018,30,Tier 2,51,7,181,Oppo,50120000,0.2201989171728025,0.6481610167337426,0.3936021023947349,0.8808290165289472,0,49,1
CUST_00019,20,Tier 2,1,5,263,Oppo,30150000,0.3434888649381347,0.9058644149553648,0.3224614034267267,0.7380251121370198,0,43,1
CUST_00020,16,Tier 2,27,2,266,Samsung,14960000,0.0288273551724931,0.8698931763205916,0.1758848936027093,0.8598161703680309,1,49,0
CUST_00021,39,Tier 2,3,2,167,Apple,34660000,0.3149625462106139,0.5669031821306699,0.3903964275874954,0.0959109634054102,0,20,1
CUST_00022,26,Tier 2,12,2,78,Oppo,18480000,0.7715458416273004,0.4879051805727701,0.5596340905320569,0.5764851676244815,1,34,0
CUST_00023,28,Tier 2,30,2,42,Apple,27420000,0.8403275980136151,0.7352592131135894,0.3729694129930725,0.3295168283482487,2,49,0
CUST_00024,16,Tier 2,9,3,62,Oppo,19870000,0.0088732899874233,0.3496456924201109,0.6230762184988846,0.513393978306116,0,1,0
